responseID,surveyName,language_clean,question_group,question_family,final_text,sentiment,label
142568245,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] No,Negative,0
142568245,18 Months Post VP Survey,chinese (simplified),rating_intent,other,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Neither likely nor unlikely,Neutral,1
142568245,18 Months Post VP Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Extremely satisfied,Positive,2
142568245,18 Months Post VP Survey,chinese (simplified),other,agreement,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Extremely satisfied,Positive,2
142568356,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 5,Negative,0
142568356,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142568356,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142568356,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Extremely dissatisfied,Negative,0
142568356,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142568356,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Dissatisfied,Negative,0
142568356,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Neither easy nor difficult,Neutral,1
142568992,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Satisfied,Positive,2
142568992,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Satisfied,Positive,2
142568992,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 7,Neutral,1
142568992,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Product design [ANSWER] Satisfied,Positive,2
142568992,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Facilities [ANSWER] Extremely satisfied,Positive,2
142568992,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Location accessibility [ANSWER] Extremely satisfied,Positive,2
142568992,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Registration of visitors and contractors before entering the compound [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Security personnel are visibly presence. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Professionalism of our security personnel [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Extremely satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Billings and payment [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Extremely satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Extremely satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Location accessibility [ANSWER] Extremely satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Facilities [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Product design [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,"[LANG] english [QGROUP] other [QUESTION] I am aware of what M Privilege is, and the available benefits and rewards. [ANSWER] Agree",Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Satisfied,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The benefits and rewards of M Privilege are relevant to me. [ANSWER] Neither agree nor disagree,Neutral,1
142569264,18 Months Post VP Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Neither likely nor unlikely,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The information on MY Mah Sing app was useful to me. [ANSWER] Agree,Positive,2
142569264,18 Months Post VP Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] The MY Mah Sing app was easy to use. [ANSWER] Agree,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] How would you rate your overall experience using the MY Mah Sing app? [ANSWER] Positive,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] Yes,Positive,2
142569264,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 8,Neutral,1
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I would be keen on utilizing its benefits and rewards. [ANSWER] Agree,Positive,2
142569264,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I feel appreciated by Mah Sing as an M Privilege member. [ANSWER] Neither agree nor disagree,Neutral,1
142569280,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Neither easy nor difficult,Neutral,1
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Extremely dissatisfied,Negative,0
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Extremely dissatisfied,Negative,0
142569280,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Dissatisfied,Negative,0
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Disagree,Negative,0
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Disagree,Negative,0
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Dissatisfied,Negative,0
142569280,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Neither agree nor disagree,Neutral,1
142569280,Defects Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Very unlikely,Negative,0
142569280,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Neither agree nor disagree,Neutral,1
142569280,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 0,Negative,0
142569658,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142569658,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Extremely dissatisfied,Negative,0
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Neither agree nor disagree,Neutral,1
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142569658,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142569658,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142569658,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 1,Negative,0
142582800,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Satisfied,Positive,2
142582800,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Satisfied,Positive,2
142582800,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 2,Negative,0
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Strongly agree,Positive,2
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Strongly agree,Positive,2
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Strongly agree,Positive,2
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142584108,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Satisfied,Positive,2
142584108,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142584108,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Strongly agree,Positive,2
142584108,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142584108,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Very easy,Positive,2
142585961,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 7,Neutral,1
142585961,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Satisfied,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Satisfied,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142585961,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142585961,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142585961,Defects Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Likely,Positive,2
142585961,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Registration of visitors and contractors before entering the compound [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Security personnel are visibly presence. [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Professionalism of our security personnel [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Billings and payment [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Product design [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 10,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Facilities [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,"[LANG] english [QGROUP] other [QUESTION] I am aware of what M Privilege is, and the available benefits and rewards. [ANSWER] Agree",Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I would be keen on utilizing its benefits and rewards. [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Likely,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The information on MY Mah Sing app was useful to me. [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] The MY Mah Sing app was easy to use. [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] How would you rate your overall experience using the MY Mah Sing app? [ANSWER] Positive,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] Yes,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The benefits and rewards of M Privilege are relevant to me. [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Location accessibility [ANSWER] Extremely satisfied,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I feel appreciated by Mah Sing as an M Privilege member. [ANSWER] Agree,Positive,2
142587175,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I find the offered services are highly useful and relevant to my needs. [ANSWER] Agree,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Location accessibility [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Facilities [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Product design [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Quality & workmanship [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative responded to my queries promptly. [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142597172,18 Months Post VP Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sing’s product to a friend or colleague? [ANSWER] 7,Neutral,1
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] How would you rate your overall experience using the MY Mah Sing app? [ANSWER] Positive,Positive,2
142597172,18 Months Post VP Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] The MY Mah Sing app was easy to use. [ANSWER] Agree,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The information on MY Mah Sing app was useful to me. [ANSWER] Agree,Positive,2
142597172,18 Months Post VP Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if its within your affordability? [ANSWER] Very likely,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Cleanliness of common area [ANSWER] Dissatisfied,Negative,0
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the facilities [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Maintenance of the landscape [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I feel appreciated by Mah Sing as an M Privilege member. [ANSWER] Agree,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] I would be keen on utilizing its benefits and rewards. [ANSWER] Agree,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The benefits and rewards of M Privilege are relevant to me. [ANSWER] Neither agree nor disagree,Neutral,1
142597172,18 Months Post VP Survey,english,other,other,"[LANG] english [QGROUP] other [QUESTION] I am aware of what M Privilege is, and the available benefits and rewards. [ANSWER] Disagree",Negative,0
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Attentiveness in attending to any queries & providing assistance [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Registration of visitors and contractors before entering the compound [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Security personnel are visibly presence. [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Have you downloaded and used MY Mah Sing app? [ANSWER] Yes,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Service provided by the staff [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Billings and payment [ANSWER] Satisfied,Positive,2
142597172,18 Months Post VP Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Professionalism of our security personnel [ANSWER] Satisfied,Positive,2
142597483,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142597483,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142597483,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Extremely satisfied,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Extremely satisfied,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142597483,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Neither agree nor disagree,Neutral,1
142597483,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Strongly agree,Positive,2
142597483,Defects Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Likely,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Satisfied,Positive,2
142673124,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 5,Negative,0
142673124,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142673124,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Extremely dissatisfied,Negative,0
142673124,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142673124,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142679297,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142679297,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142679297,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Neither agree nor disagree,Neutral,1
142679297,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142679927,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142679927,Refund Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142679927,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
